obra,pagina,estrato,classe_predita,qualidade_predita,n_palavras_pagina,trecho_inicio,trecho_meio,trecho_fim,estrato_correto,classe_correta,erro_extracao,decisao_metodologica
latour_1987_science_action_en,307,paratexto,paratexto,boa,107,"logging 226, 255 logical, 204-205, consequence of a text 58, breach from logic 191 et seq., from form to content 196-202 logistics 234 et seq. Luria S. 196-197 Lyell C. 146 et seq., 157 Machiavelli 124-125, 128 machine 129 et seq., 253 et seq. Marey J. 92, 230 mathematics 237 et ...",", 204-205, consequence of a text 58, breach from logic 191 et seq., from form to content 196-202 logistics 234 et seq. Luria S. 196-197 Lyell C. 146 et seq., 157 Machiavelli 124-125, 128 machine 129 et seq., 253 et seq. Marey J. 92, 230 mathematics 237 et seq. Mead M. 84, 109-110...","a text 58, breach from logic 191 et seq., from form to content 196-202 logistics 234 et seq. Luria S. 196-197 Lyell C. 146 et seq., 157 Machiavelli 124-125, 128 machine 129 et seq., 253 et seq. Marey J. 92, 230 mathematics 237 et seq. Mead M. 84, 109-110 Mendeleev 235-236, 241-24...",,,,
latour_1987_science_action_en,221,paratexto,paratexto,boa,584,"In the examples above, each conflict about what is associated to what traces what the world of the other people is made of. We do not have on the one hand 'knowledge' and on the other 'society'. We have many trials of strength through which are revealed which link is solid and wh...","is that 'flifli' has not got a chance of surviving if the girl is to live with English-speaking people. Bulmer, in the second story, is doing exactly the same thing as the little girl. He is learning both the Karam's language and society by testing the strength of the association...",made kobtiy stand apart from all the birds - especially because other New Guinea tribes were putting it in the category of birds like all Western taxonomists. But he slowly learned that so much was attached to this animal by the Karam that they could not change their taxonomy wit...,,,,
latour_1987_science_action_en,20,paratexto,paratexto,boa,449,"'Of course,' says the left side of Janus, 'everyone is convinced because Jim and Francis stumbled on the right structure. The DNA shape itself is enough to rally everyone.' 'No, says the right side, every time someone else is convinced it progressively becomes a more right struct...","appear strong once the structure is blackboxed. As long as it is not, Jim and Francis are still struggling to recruit them, modifying the DNA structure until everyone is satisfied. When they are through, they will follow the advice of Janus's right side. As long as they are still...","ys missing to close the black box once and for all. Until the last minute Eagle can fail if West is not careful enough to keep the Software people interested, to maintain the pressure on the debugging crew, to advertise the machine to the marketing department. (3) The first rule ...",,,,
latour_1987_science_action_en,72,qualidade_baixa,qualidade_baixa,baixa,26,2. kolonne: A.C M-(A.C) M+(A.C) H(A.C) Frontline 3. kolonne: A.D M-(A.D) Frontline 4. kolonne E.D M-(E.D) M+(E.D) H(E.D) Frontline 5. kolonne: E.F M-(E.F) M+(E.F) H(E.F) E.F,. kolonne: A.C M-(A.C) M+(A.C) H(A.C) Frontline 3. kolonne: A.D M-(A.D) Frontline 4. kolonne E.D M-(E.D) M+(E.D) H(E.D) Frontline 5. kolonne: E.F M-(E.F) M+(E.F) H(E.F) E.F,2. kolonne: A.C M-(A.C) M+(A.C) H(A.C) Frontline 3. kolonne: A.D M-(A.D) Frontline 4. kolonne E.D M-(E.D) M+(E.D) H(E.D) Frontline 5. kolonne: E.F M-(E.F) M+(E.F) H(E.F) E.F,,,,
latour_1987_science_action_en,314,qualidade_baixa,qualidade_baixa,baixa,0,,,,,,,
latour_1999_pandora_en,2,corpo,corpo,boa,23,"' PANDORA S HOPE ESSAYS ON THE REALITY OF SCIENCE STUDIES Bruno Latour HARVARD UNIV ERSITY PRESS Cambridge, Massachusetts London, England 1 999","ESSAYS ON THE REALITY OF SCIENCE STUDIES Bruno Latour HARVARD UNIV ERSITY PRESS Cambridge, Massachusetts London, England 1 999","' PANDORA S HOPE ESSAYS ON THE REALITY OF SCIENCE STUDIES Bruno Latour HARVARD UNIV ERSITY PRESS Cambridge, Massachusetts London, England 1 999",,,,
latour_1999_pandora_en,4,corpo,corpo,boa,13,"To Shirley Strum, Donna Haraway, Steve Glickman, and their baboons, cyborgs, and hyenas","To Shirley Strum, Donna Haraway, Steve Glickman, and their baboons, cyborgs, and hyenas","To Shirley Strum, Donna Haraway, Steve Glickman, and their baboons, cyborgs, and hyenas",,,,
latour_1999_pandora_en,3,corpo,corpo,boa,68,"Copyright © 1999 by the President and Fellows of Harvard College All rights reserved Printed in the United States of America LIBRARY OF CONGRESS CATALOGING-IN-PUBLICATION DATA Latour, Bruno. Pandora's hope: essays on the reality of science studies I Bruno Latour p. cm. Includes b...","All rights reserved Printed in the United States of America LIBRARY OF CONGRESS CATALOGING-IN-PUBLICATION DATA Latour, Bruno. Pandora's hope: essays on the reality of science studies I Bruno Latour p. cm. Includes bibliographical references and index. ISBN 0-674-65335-1 (alk:. pa...","ed in the United States of America LIBRARY OF CONGRESS CATALOGING-IN-PUBLICATION DATA Latour, Bruno. Pandora's hope: essays on the reality of science studies I Bruno Latour p. cm. Includes bibliographical references and index. ISBN 0-674-65335-1 (alk:. paper). - ISBN 0-674-65336-...",,,,
latour_1999_pandora_en,126,paratexto,paratexto,boa,438,"FROM FAB R I C ATI O N TO REALITY 11 5 weapons in a polarized battle against truth and reality. All too often the implication is that if something is fabricated it is false ; likewise, if it is constructed it must also be deconstructible. These are the main reasons why the more w...","own to us, if we really wish to understand sci ence in action. This reconfiguration is what I hope to accomplish in this chapter by visiting yet another empirical site, this time Louis Pas teur's laboratory. Let us follow in some detail the ""Memoire sur la fer mentation appelee l...","umans? Thus to the ontological drama is added an epistemological one. We will be able to see, using Pasteur's own words, how a scientist solves for himself and for us two of the ba sic problems of science studies. First let us turn to the uplifting story of Cinderella-the-yeast. ...",,,,
latour_1999_pandora_en,265,paratexto,paratexto,boa,469,"PA N D O R A ' S HOPE 2 54 impossible requirements-the whole thing ending, as we know, in the afterworld of shadows. Quite a feat ! And one that, in my view, should be met with grinding of teeth rather than cheers of admiration. Gorgias, the first to enter the scene, is easily pa...","ed an enormously long conditioning to see this question as crucially important. Even if morality were taken as nothing more than a sort of basic ethological aptitude of primates in groups, it would still be pretty close to such an assessment. The only thing Socrates adds to turn ...","g we do is the opposite of what you imply we should be doing"" (481c) . It is great luck for Socrates that Plato hands him foils like this one, because, without the Sophists' indignation, what Socrates says and what the common people say would be undistinguishable. As is usual wit...",,,,
latour_1999_pandora_en,316,paratexto,paratexto,boa,414,GLOSSARY 305 CONCRESCENCE: A term employed by Whitehead to designate an event* without using the Kantian idiom of the phenomenon*. Concrescence is not an act of knowledge applying human categories to indifferent stuff out there but a modification of all the components or circumst...,"f the hu man position in the world but a recentering of the object around the human ability to know. The expression ""counter-Copernican revolution"" thus com bines two metaphors, one from astronomy and one from political upheaval, to refer to the movement away from all sorts of an...","use the word ""differentiation"" instead. Differentiation does not require the generation of one normative distinction between science and nonscience, but allows for many differences, making possible a much finer normative judgment that does not rely on the weaknesses of the modern...",,,,
latour_1999_pandora_en,1,qualidade_baixa,qualidade_baixa,baixa,0,,,,,,,
latour_1999_pandora_en,336,qualidade_baixa,qualidade_baixa,baixa,0,,,,,,,
latour_1999_pandora_en,5,qualidade_baixa,qualidade_baixa,baixa,0,,,,,,,
